t,x,y,z,dx,dy,dz
0.07675, 1.01308, -0.00634086, -0.173413, -0.00831672, -0.0818488, 0.0414173
0.07674, 1.01308, -0.00634004, -0.173414, -0.00831564, -0.0818491, 0.0414119
0.07673, 1.01308, -0.00633922, -0.173414, -0.00831456, -0.0818494, 0.0414065
0.07672, 1.01308, -0.0063384, -0.173414, -0.00831348, -0.0818497, 0.041401
0.07671, 1.01308, -0.00633758, -0.173415, -0.00831239, -0.08185, 0.0413956
0.0767, 1.01308, -0.00633677, -0.173415, -0.00831131, -0.0818503, 0.0413902
0.07669, 1.01308, -0.00633595, -0.173416, -0.00831023, -0.0818506, 0.0413847
0.07668, 1.01308, -0.00633513, -0.173416, -0.00830914, -0.0818509, 0.0413793
0.07667, 1.01308, -0.00633431, -0.173416, -0.00830806, -0.0818512, 0.0413739
0.07666, 1.01308, -0.00633349, -0.173417, -0.00830698, -0.0818515, 0.0413684
0.07665, 1.01308, -0.00633267, -0.173417, -0.00830589, -0.0818518, 0.041363
0.07664, 1.01308, -0.00633185, -0.173418, -0.00830481, -0.0818521, 0.0413576
0.07663, 1.01308, -0.00633104, -0.173418, -0.00830373, -0.0818524, 0.0413521
0.07662, 1.01308, -0.00633022, -0.173419, -0.00830264, -0.0818527, 0.0413467
0.07661, 1.01308, -0.0063294, -0.173419, -0.00830156, -0.081853, 0.0413413
0.0766, 1.01308, -0.00632858, -0.173419, -0.00830048, -0.0818533, 0.0413358
0.07659, 1.01308, -0.00632776, -0.17342, -0.00829939, -0.0818536, 0.0413304
0.07658, 1.01308, -0.00632694, -0.17342, -0.00829831, -0.0818539, 0.041325
0.07657, 1.01308, -0.00632612, -0.173421, -0.00829723, -0.0818542, 0.0413196
0.07656, 1.01308, -0.00632531, -0.173421, -0.00829615, -0.0818545, 0.0413141
0.07655, 1.01308, -0.00632449, -0.173421, -0.00829506, -0.0818548, 0.0413087
0.07654, 1.01308, -0.00632367, -0.173422, -0.00829398, -0.0818551, 0.0413033
0.07653, 1.01308, -0.00632285, -0.173422, -0.0082929, -0.0818554, 0.0412978
0.07652, 1.01308, -0.00632203, -0.173423, -0.00829181, -0.0818557, 0.0412924
0.07651, 1.01308, -0.00632121, -0.173423, -0.00829073, -0.081856, 0.041287
0.0765, 1.01308, -0.00632039, -0.173424, -0.00828965, -0.0818563, 0.0412815
0.07649, 1.01308, -0.00631958, -0.173424, -0.00828856, -0.0818566, 0.0412761
0.07648, 1.01308, -0.00631876, -0.173424, -0.00828748, -0.0818569, 0.0412707
0.07647, 1.01308, -0.00631794, -0.173425, -0.0082864, -0.0818572, 0.0412652
0.07646, 1.01308, -0.00631712, -0.173425, -0.00828531, -0.0818575, 0.0412598
0.07645, 1.01308, -0.0063163, -0.173426, -0.00828423, -0.0818578, 0.0412544
0.07644, 1.01308, -0.00631548, -0.173426, -0.00828315, -0.0818581, 0.041249
0.07643, 1.01308, -0.00631466, -0.173426, -0.00828206, -0.0818584, 0.0412435
0.07642, 1.01308, -0.00631385, -0.173427, -0.00828098, -0.0818587, 0.0412381
0.07641, 1.01308, -0.00631303, -0.173427, -0.0082799, -0.081859, 0.0412327
0.0764, 1.01308, -0.00631221, -0.173428, -0.00827882, -0.0818593, 0.0412272
0.07639, 1.01308, -0.00631139, -0.173428, -0.00827773, -0.0818596, 0.0412218
0.07638, 1.01308, -0.00631057, -0.173428, -0.00827665, -0.0818599, 0.0412164
0.07637, 1.01308, -0.00630975, -0.173429, -0.00827557, -0.0818602, 0.0412109
0.07636, 1.01308, -0.00630893, -0.173429, -0.00827448, -0.0818605, 0.0412055
0.07635, 1.01308, -0.00630812, -0.17343, -0.0082734, -0.0818608, 0.0412001
0.07634, 1.01308, -0.0063073, -0.17343, -0.00827232, -0.0818611, 0.0411946
0.07633, 1.01308, -0.00630648, -0.173431, -0.00827123, -0.0818614, 0.0411892
0.07632, 1.01308, -0.00630566, -0.173431, -0.00827015, -0.0818617, 0.0411838
0.07631, 1.01308, -0.00630484, -0.173431, -0.00826907, -0.081862, 0.0411784
0.0763, 1.01308, -0.00630402, -0.173432, -0.00826798, -0.0818623, 0.0411729
0.07629, 1.01308, -0.0063032, -0.173432, -0.0082669, -0.0818626, 0.0411675
0.07628, 1.01308, -0.00630239, -0.173433, -0.00826582, -0.0818629, 0.0411621
0.07627, 1.01308, -0.00630157, -0.173433, -0.00826473, -0.0818632, 0.0411566
0.07626, 1.01308, -0.00630075, -0.173433, -0.00826365, -0.0818635, 0.0411512
0.07625, 1.01308, -0.00629993, -0.173434, -0.00826257, -0.0818638, 0.0411458
0.07624, 1.01308, -0.00629911, -0.173434, -0.00826148, -0.0818641, 0.0411403
0.07623, 1.01308, -0.00629829, -0.173435, -0.0082604, -0.0818644, 0.0411349
0.07622, 1.01308, -0.00629747, -0.173435, -0.00825932, -0.0818647, 0.0411295
0.07621, 1.01308, -0.00629666, -0.173435, -0.00825824, -0.081865, 0.041124
0.0762, 1.01308, -0.00629584, -0.173436, -0.00825715, -0.0818653, 0.0411186
0.07619, 1.01308, -0.00629502, -0.173436, -0.00825607, -0.0818656, 0.0411132
0.07618, 1.01308, -0.0062942, -0.173437, -0.00825499, -0.0818659, 0.0411078
0.07617, 1.01308, -0.00629338, -0.173437, -0.0082539, -0.0818662, 0.0411023
0.07616, 1.01308, -0.00629256, -0.173438, -0.00825282, -0.0818665, 0.0410969
0.07615, 1.01308, -0.00629174, -0.173438, -0.00825174, -0.0818668, 0.0410915
0.07614, 1.01308, -0.00629092, -0.173438, -0.00825065, -0.0818671, 0.041086
0.07613, 1.01308, -0.00629011, -0.173439, -0.00824957, -0.0818674, 0.0410806
0.07612, 1.01308, -0.00628929, -0.173439, -0.00824849, -0.0818677, 0.0410752
0.07611, 1.01308, -0.00628847, -0.17344, -0.0082474, -0.081868, 0.0410697
0.0761, 1.01308, -0.00628765, -0.17344, -0.00824632, -0.0818683, 0.0410643
0.07609, 1.01308, -0.00628683, -0.17344, -0.00824524, -0.0818686, 0.0410589
0.07608, 1.01308, -0.00628601, -0.173441, -0.00824415, -0.0818689, 0.0410534
0.07607, 1.01308, -0.00628519, -0.173441, -0.00824307, -0.0818692, 0.041048
0.07606, 1.01308, -0.00628438, -0.173442, -0.00824199, -0.0818695, 0.0410426
0.07605, 1.01308, -0.00628356, -0.173442, -0.00824091, -0.0818698, 0.0410372
0.07604, 1.01308, -0.00628274, -0.173442, -0.00823982, -0.0818701, 0.0410317
0.07603, 1.01308, -0.00628192, -0.173443, -0.00823874, -0.0818704, 0.0410263
0.07602, 1.01308, -0.0062811, -0.173443, -0.00823766, -0.0818707, 0.0410209
0.07601, 1.01308, -0.00628028, -0.173444, -0.00823657, -0.081871, 0.0410154
0.076, 1.01308, -0.00627946, -0.173444, -0.00823549, -0.0818713, 0.04101
0.07599, 1.01308, -0.00627864, -0.173444, -0.00823441, -0.0818716, 0.0410046
0.07598, 1.01308, -0.00627783, -0.173445, -0.00823332, -0.0818719, 0.0409991
0.07597, 1.01308, -0.00627701, -0.173445, -0.00823224, -0.0818722, 0.0409937
0.07596, 1.01308, -0.00627619, -0.173446, -0.00823116, -0.0818725, 0.0409883
0.07595, 1.01308, -0.00627537, -0.173446, -0.00823007, -0.0818728, 0.0409828
0.07594, 1.01308, -0.00627455, -0.173447, -0.00822899, -0.0818731, 0.0409774
0.07593, 1.01308, -0.00627373, -0.173447, -0.00822791, -0.0818734, 0.040972
0.07592, 1.01308, -0.00627291, -0.173447, -0.00822682, -0.0818737, 0.0409666
0.07591, 1.01308, -0.00627209, -0.173448, -0.00822574, -0.081874, 0.0409611
0.0759, 1.01308, -0.00627128, -0.173448, -0.00822466, -0.0818743, 0.0409557
0.07589, 1.01308, -0.00627046, -0.173449, -0.00822357, -0.0818746, 0.0409503
0.07588, 1.01308, -0.00626964, -0.173449, -0.00822249, -0.0818749, 0.0409448
0.07587, 1.01308, -0.00626882, -0.173449, -0.00822141, -0.0818752, 0.0409394
0.07586, 1.01308, -0.006268, -0.17345, -0.00822033, -0.0818755, 0.040934
0.07585, 1.01308, -0.00626718, -0.17345, -0.00821924, -0.0818758, 0.0409285
0.07584, 1.01308, -0.00626636, -0.173451, -0.00821816, -0.0818761, 0.0409231
0.07583, 1.01308, -0.00626554, -0.173451, -0.00821708, -0.0818764, 0.0409177
0.07582, 1.01308, -0.00626473, -0.173451, -0.00821599, -0.0818767, 0.0409123
0.07581, 1.01308, -0.00626391, -0.173452, -0.00821491, -0.0818769, 0.0409068
0.0758, 1.01308, -0.00626309, -0.173452, -0.00821383, -0.0818772, 0.0409014
0.07579, 1.01308, -0.00626227, -0.173453, -0.00821274, -0.0818775, 0.040896
0.07578, 1.01308, -0.00626145, -0.173453, -0.00821166, -0.0818778, 0.0408905
0.07577, 1.01308, -0.00626063, -0.173454, -0.00821058, -0.0818781, 0.0408851
0.07576, 1.01308, -0.00625981, -0.173454, -0.00820949, -0.0818784, 0.0408797
0.07575, 1.01308, -0.00625899, -0.173454, -0.00820841, -0.0818787, 0.0408742
0.07574, 1.01308, -0.00625818, -0.173455, -0.00820733, -0.081879, 0.0408688
0.07573, 1.01308, -0.00625736, -0.173455, -0.00820624, -0.0818793, 0.0408634
0.07572, 1.01308, -0.00625654, -0.173456, -0.00820516, -0.0818796, 0.040858
0.07571, 1.01308, -0.00625572, -0.173456, -0.00820408, -0.0818799, 0.0408525
0.0757, 1.01308, -0.0062549, -0.173456, -0.008203, -0.0818802, 0.0408471
0.07569, 1.01308, -0.00625408, -0.173457, -0.00820191, -0.0818805, 0.0408417
0.07568, 1.01308, -0.00625326, -0.173457, -0.00820083, -0.0818808, 0.0408362
0.07567, 1.01308, -0.00625244, -0.173458, -0.00819975, -0.0818811, 0.0408308
0.07566, 1.01308, -0.00625162, -0.173458, -0.00819866, -0.0818814, 0.0408254
0.07565, 1.01308, -0.00625081, -0.173458, -0.00819758, -0.0818817, 0.0408199
0.07564, 1.01308, -0.00624999, -0.173459, -0.0081965, -0.081882, 0.0408145
0.07563, 1.01309, -0.00624917, -0.173459, -0.00819541, -0.0818823, 0.0408091
0.07562, 1.01309, -0.00624835, -0.17346, -0.00819433, -0.0818826, 0.0408037
0.07561, 1.01309, -0.00624753, -0.17346, -0.00819325, -0.0818829, 0.0407982
0.0756, 1.01309, -0.00624671, -0.17346, -0.00819216, -0.0818832, 0.0407928
0.07559, 1.01309, -0.00624589, -0.173461, -0.00819108, -0.0818835, 0.0407874
0.07558, 1.01309, -0.00624507, -0.173461, -0.00819, -0.0818838, 0.0407819
0.07557, 1.01309, -0.00624426, -0.173462, -0.00818891, -0.0818841, 0.0407765
0.07556, 1.01309, -0.00624344, -0.173462, -0.00818783, -0.0818844, 0.0407711
0.07555, 1.01309, -0.00624262, -0.173462, -0.00818675, -0.0818847, 0.0407656
0.07554, 1.01309, -0.0062418, -0.173463, -0.00818566, -0.081885, 0.0407602
0.07553, 1.01309, -0.00624098, -0.173463, -0.00818458, -0.0818853, 0.0407548
0.07552, 1.01309, -0.00624016, -0.173464, -0.0081835, -0.0818856, 0.0407494
0.07551, 1.01309, -0.00623934, -0.173464, -0.00818242, -0.0818859, 0.0407439
0.0755, 1.01309, -0.00623852, -0.173465, -0.00818133, -0.0818862, 0.0407385
0.07549, 1.01309, -0.0062377, -0.173465, -0.00818025, -0.0818865, 0.0407331
0.07548, 1.01309, -0.00623689, -0.173465, -0.00817917, -0.0818868, 0.0407276
0.07547, 1.01309, -0.00623607, -0.173466, -0.00817808, -0.081887, 0.0407222
0.07546, 1.01309, -0.00623525, -0.173466, -0.008177, -0.0818873, 0.0407168
0.07545, 1.01309, -0.00623443, -0.173467, -0.00817592, -0.0818876, 0.0407114
0.07544, 1.01309, -0.00623361, -0.173467, -0.00817483, -0.0818879, 0.0407059
0.07543, 1.01309, -0.00623279, -0.173467, -0.00817375, -0.0818882, 0.0407005
0.07542, 1.01309, -0.00623197, -0.173468, -0.00817267, -0.0818885, 0.0406951
0.07541, 1.01309, -0.00623115, -0.173468, -0.00817158, -0.0818888, 0.0406896
0.0754, 1.01309, -0.00623033, -0.173469, -0.0081705, -0.0818891, 0.0406842
0.07539, 1.01309, -0.00622952, -0.173469, -0.00816942, -0.0818894, 0.0406788
0.07538, 1.01309, -0.0062287, -0.173469, -0.00816833, -0.0818897, 0.0406733
0.07537, 1.01309, -0.00622788, -0.17347, -0.00816725, -0.08189, 0.0406679
0.07536, 1.01309, -0.00622706, -0.17347, -0.00816617, -0.0818903, 0.0406625
0.07535, 1.01309, -0.00622624, -0.173471, -0.00816508, -0.0818906, 0.0406571
0.07534, 1.01309, -0.00622542, -0.173471, -0.008164, -0.0818909, 0.0406516
0.07533, 1.01309, -0.0062246, -0.173471, -0.00816292, -0.0818912, 0.0406462
0.07532, 1.01309, -0.00622378, -0.173472, -0.00816184, -0.0818915, 0.0406408
0.07531, 1.01309, -0.00622296, -0.173472, -0.00816075, -0.0818918, 0.0406353
0.0753, 1.01309, -0.00622215, -0.173473, -0.00815967, -0.0818921, 0.0406299
0.07529, 1.01309, -0.00622133, -0.173473, -0.00815859, -0.0818924, 0.0406245
0.07528, 1.01309, -0.00622051, -0.173473, -0.0081575, -0.0818927, 0.040619
0.07527, 1.01309, -0.00621969, -0.173474, -0.00815642, -0.081893, 0.0406136
0.07526, 1.01309, -0.00621887, -0.173474, -0.00815534, -0.0818933, 0.0406082
0.07525, 1.01309, -0.00621805, -0.173475, -0.00815425, -0.0818936, 0.0406028
0.07524, 1.01309, -0.00621723, -0.173475, -0.00815317, -0.0818939, 0.0405973
0.07523, 1.01309, -0.00621641, -0.173476, -0.00815209, -0.0818942, 0.0405919
0.07522, 1.01309, -0.00621559, -0.173476, -0.008151, -0.0818944, 0.0405865
0.07521, 1.01309, -0.00621478, -0.173476, -0.00814992, -0.0818947, 0.040581
0.0752, 1.01309, -0.00621396, -0.173477, -0.00814884, -0.081895, 0.0405756
0.07519, 1.01309, -0.00621314, -0.173477, -0.00814775, -0.0818953, 0.0405702
0.07518, 1.01309, -0.00621232, -0.173478, -0.00814667, -0.0818956, 0.0405648
0.07517, 1.01309, -0.0062115, -0.173478, -0.00814559, -0.0818959, 0.0405593
0.07516, 1.01309, -0.00621068, -0.173478, -0.0081445, -0.0818962, 0.0405539
0.07515, 1.01309, -0.00620986, -0.173479, -0.00814342, -0.0818965, 0.0405485
0.07514, 1.01309, -0.00620904, -0.173479, -0.00814234, -0.0818968, 0.040543
0.07513, 1.01309, -0.00620822, -0.17348, -0.00814126, -0.0818971, 0.0405376
0.07512, 1.01309, -0.0062074, -0.17348, -0.00814017, -0.0818974, 0.0405322
0.07511, 1.01309, -0.00620659, -0.17348, -0.00813909, -0.0818977, 0.0405268
0.0751, 1.01309, -0.00620577, -0.173481, -0.00813801, -0.081898, 0.0405213
0.07509, 1.01309, -0.00620495, -0.173481, -0.00813692, -0.0818983, 0.0405159
0.07508, 1.01309, -0.00620413, -0.173482, -0.00813584, -0.0818986, 0.0405105
0.07507, 1.01309, -0.00620331, -0.173482, -0.00813476, -0.0818989, 0.040505
0.07506, 1.01309, -0.00620249, -0.173482, -0.00813367, -0.0818992, 0.0404996
0.07505, 1.01309, -0.00620167, -0.173483, -0.00813259, -0.0818995, 0.0404942
0.07504, 1.01309, -0.00620085, -0.173483, -0.00813151, -0.0818998, 0.0404887
0.07503, 1.01309, -0.00620003, -0.173484, -0.00813042, -0.0819001, 0.0404833
0.07502, 1.01309, -0.00619921, -0.173484, -0.00812934, -0.0819003, 0.0404779
0.07501, 1.01309, -0.0061984, -0.173484, -0.00812826, -0.0819006, 0.0404725
0.075, 1.01309, -0.00619758, -0.173485, -0.00812717, -0.0819009, 0.040467
0.07499, 1.01309, -0.00619676, -0.173485, -0.00812609, -0.0819012, 0.0404616
0.07498, 1.01309, -0.00619594, -0.173486, -0.00812501, -0.0819015, 0.0404562
0.07497, 1.01309, -0.00619512, -0.173486, -0.00812392, -0.0819018, 0.0404507
0.07496, 1.01309, -0.0061943, -0.173486, -0.00812284, -0.0819021, 0.0404453
0.07495, 1.01309, -0.00619348, -0.173487, -0.00812176, -0.0819024, 0.0404399
0.07494, 1.01309, -0.00619266, -0.173487, -0.00812068, -0.0819027, 0.0404345
0.07493, 1.01309, -0.00619184, -0.173488, -0.00811959, -0.081903, 0.040429
0.07492, 1.01309, -0.00619102, -0.173488, -0.00811851, -0.0819033, 0.0404236
0.07491, 1.01309, -0.00619021, -0.173488, -0.00811743, -0.0819036, 0.0404182
0.0749, 1.01309, -0.00618939, -0.173489, -0.00811634, -0.0819039, 0.0404127
0.07489, 1.01309, -0.00618857, -0.173489, -0.00811526, -0.0819042, 0.0404073
0.07488, 1.01309, -0.00618775, -0.17349, -0.00811418, -0.0819045, 0.0404019
0.07487, 1.01309, -0.00618693, -0.17349, -0.00811309, -0.0819048, 0.0403965
0.07486, 1.01309, -0.00618611, -0.17349, -0.00811201, -0.0819051, 0.040391
0.07485, 1.01309, -0.00618529, -0.173491, -0.00811093, -0.0819053, 0.0403856
0.07484, 1.01309, -0.00618447, -0.173491, -0.00810984, -0.0819056, 0.0403802
0.07483, 1.01309, -0.00618365, -0.173492, -0.00810876, -0.0819059, 0.0403747
0.07482, 1.01309, -0.00618283, -0.173492, -0.00810768, -0.0819062, 0.0403693
0.07481, 1.01309, -0.00618202, -0.173493, -0.00810659, -0.0819065, 0.0403639
0.0748, 1.01309, -0.0061812, -0.173493, -0.00810551, -0.0819068, 0.0403585
0.07479, 1.01309, -0.00618038, -0.173493, -0.00810443, -0.0819071, 0.040353
0.07478, 1.01309, -0.00617956, -0.173494, -0.00810334, -0.0819074, 0.0403476
0.07477, 1.01309, -0.00617874, -0.173494, -0.00810226, -0.0819077, 0.0403422
0.07476, 1.01309, -0.00617792, -0.173495, -0.00810118, -0.081908, 0.0403367
0.07475, 1.01309, -0.0061771, -0.173495, -0.0081001, -0.0819083, 0.0403313
0.07474, 1.01309, -0.00617628, -0.173495, -0.00809901, -0.0819086, 0.0403259
0.07473, 1.01309, -0.00617546, -0.173496, -0.00809793, -0.0819089, 0.0403205
0.07472, 1.01309, -0.00617464, -0.173496, -0.00809685, -0.0819092, 0.040315
0.07471, 1.01309, -0.00617382, -0.173497, -0.00809576, -0.0819095, 0.0403096
0.0747, 1.01309, -0.00617301, -0.173497, -0.00809468, -0.0819098, 0.0403042
0.07469, 1.01309, -0.00617219, -0.173497, -0.0080936, -0.08191, 0.0402987
0.07468, 1.01309, -0.00617137, -0.173498, -0.00809251, -0.0819103, 0.0402933
0.07467, 1.01309, -0.00617055, -0.173498, -0.00809143, -0.0819106, 0.0402879
0.07466, 1.01309, -0.00616973, -0.173499, -0.00809035, -0.0819109, 0.0402825
0.07465, 1.01309, -0.00616891, -0.173499, -0.00808926, -0.0819112, 0.040277
0.07464, 1.01309, -0.00616809, -0.173499, -0.00808818, -0.0819115, 0.0402716
0.07463, 1.01309, -0.00616727, -0.1735, -0.0080871, -0.0819118, 0.0402662
0.07462, 1.01309, -0.00616645, -0.1735, -0.00808601, -0.0819121, 0.0402607
0.07461, 1.01309, -0.00616563, -0.173501, -0.00808493, -0.0819124, 0.0402553
0.0746, 1.01309, -0.00616481, -0.173501, -0.00808385, -0.0819127, 0.0402499
0.07459, 1.01309, -0.00616399, -0.173501, -0.00808276, -0.081913, 0.0402445
0.07458, 1.01309, -0.00616318, -0.173502, -0.00808168, -0.0819133, 0.040239
0.07457, 1.01309, -0.00616236, -0.173502, -0.0080806, -0.0819136, 0.0402336
0.07456, 1.01309, -0.00616154, -0.173503, -0.00807951, -0.0819139, 0.0402282
0.07455, 1.01309, -0.00616072, -0.173503, -0.00807843, -0.0819141, 0.0402227
0.07454, 1.01309, -0.0061599, -0.173503, -0.00807735, -0.0819144, 0.0402173
0.07453, 1.01309, -0.00615908, -0.173504, -0.00807627, -0.0819147, 0.0402119
0.07452, 1.01309, -0.00615826, -0.173504, -0.00807518, -0.081915, 0.0402065
0.07451, 1.01309, -0.00615744, -0.173505, -0.0080741, -0.0819153, 0.040201
0.0745, 1.01309, -0.00615662, -0.173505, -0.00807302, -0.0819156, 0.0401956
0.07449, 1.01309, -0.0061558, -0.173505, -0.00807193, -0.0819159, 0.0401902
0.07448, 1.01309, -0.00615498, -0.173506, -0.00807085, -0.0819162, 0.0401847
0.07447, 1.01309, -0.00615417, -0.173506, -0.00806977, -0.0819165, 0.0401793
0.07446, 1.01309, -0.00615335, -0.173507, -0.00806868, -0.0819168, 0.0401739
0.07445, 1.01309, -0.00615253, -0.173507, -0.0080676, -0.0819171, 0.0401685
0.07444, 1.01309, -0.00615171, -0.173507, -0.00806652, -0.0819174, 0.040163
0.07443, 1.01309, -0.00615089, -0.173508, -0.00806543, -0.0819177, 0.0401576
0.07442, 1.01309, -0.00615007, -0.173508, -0.00806435, -0.0819179, 0.0401522
0.07441, 1.01309, -0.00614925, -0.173509, -0.00806327, -0.0819182, 0.0401467
0.0744, 1.0131, -0.00614843, -0.173509, -0.00806218, -0.0819185, 0.0401413
0.07439, 1.0131, -0.00614761, -0.173509, -0.0080611, -0.0819188, 0.0401359
0.07438, 1.0131, -0.00614679, -0.17351, -0.00806002, -0.0819191, 0.0401305
0.07437, 1.0131, -0.00614597, -0.17351, -0.00805893, -0.0819194, 0.040125
0.07436, 1.0131, -0.00614515, -0.173511, -0.00805785, -0.0819197, 0.0401196
0.07435, 1.0131, -0.00614433, -0.173511, -0.00805677, -0.08192, 0.0401142
0.07434, 1.0131, -0.00614352, -0.173511, -0.00805569, -0.0819203, 0.0401087
0.07433, 1.0131, -0.0061427, -0.173512, -0.0080546, -0.0819206, 0.0401033
0.07432, 1.0131, -0.00614188, -0.173512, -0.00805352, -0.0819209, 0.0400979
0.07431, 1.0131, -0.00614106, -0.173513, -0.00805244, -0.0819212, 0.0400925
0.0743, 1.0131, -0.00614024, -0.173513, -0.00805135, -0.0819215, 0.040087
0.07429, 1.0131, -0.00613942, -0.173513, -0.00805027, -0.0819217, 0.0400816
0.07428, 1.0131, -0.0061386, -0.173514, -0.00804919, -0.081922, 0.0400762
0.07427, 1.0131, -0.00613778, -0.173514, -0.0080481, -0.0819223, 0.0400707
0.07426, 1.0131, -0.00613696, -0.173515, -0.00804702, -0.0819226, 0.0400653
0.07425, 1.0131, -0.00613614, -0.173515, -0.00804594, -0.0819229, 0.0400599
0.07424, 1.0131, -0.00613532, -0.173515, -0.00804485, -0.0819232, 0.0400545
0.07423, 1.0131, -0.0061345, -0.173516, -0.00804377, -0.0819235, 0.040049
0.07422, 1.0131, -0.00613369, -0.173516, -0.00804269, -0.0819238, 0.0400436
0.07421, 1.0131, -0.00613287, -0.173517, -0.0080416, -0.0819241, 0.0400382
0.0742, 1.0131, -0.00613205, -0.173517, -0.00804052, -0.0819244, 0.0400328
0.07419, 1.0131, -0.00613123, -0.173517, -0.00803944, -0.0819247, 0.0400273
0.07418, 1.0131, -0.00613041, -0.173518, -0.00803835, -0.081925, 0.0400219
0.07417, 1.0131, -0.00612959, -0.173518, -0.00803727, -0.0819252, 0.0400165
0.07416, 1.0131, -0.00612877, -0.173519, -0.00803619, -0.0819255, 0.040011
0.07415, 1.0131, -0.00612795, -0.173519, -0.0080351, -0.0819258, 0.0400056
0.07414, 1.0131, -0.00612713, -0.173519, -0.00803402, -0.0819261, 0.0400002
0.07413, 1.0131, -0.00612631, -0.17352, -0.00803294, -0.0819264, 0.0399948
0.07412, 1.0131, -0.00612549, -0.17352, -0.00803186, -0.0819267, 0.0399893
0.07411, 1.0131, -0.00612467, -0.173521, -0.00803077, -0.081927, 0.0399839
0.0741, 1.0131, -0.00612385, -0.173521, -0.00802969, -0.0819273, 0.0399785
0.07409, 1.0131, -0.00612303, -0.173521, -0.00802861, -0.0819276, 0.039973
0.07408, 1.0131, -0.00612222, -0.173522, -0.00802752, -0.0819279, 0.0399676
0.07407, 1.0131, -0.0061214, -0.173522, -0.00802644, -0.0819282, 0.0399622
0.07406, 1.0131, -0.00612058, -0.173523, -0.00802536, -0.0819284, 0.0399568
0.07405, 1.0131, -0.00611976, -0.173523, -0.00802427, -0.0819287, 0.0399513
0.07404, 1.0131, -0.00611894, -0.173523, -0.00802319, -0.081929, 0.0399459
0.07403, 1.0131, -0.00611812, -0.173524, -0.00802211, -0.0819293, 0.0399405
0.07402, 1.0131, -0.0061173, -0.173524, -0.00802102, -0.0819296, 0.0399351
0.07401, 1.0131, -0.00611648, -0.173525, -0.00801994, -0.0819299, 0.0399296
0.074, 1.0131, -0.00611566, -0.173525, -0.00801886, -0.0819302, 0.0399242
0.07399, 1.0131, -0.00611484, -0.173525, -0.00801777, -0.0819305, 0.0399188
0.07398, 1.0131, -0.00611402, -0.173526, -0.00801669, -0.0819308, 0.0399133
0.07397, 1.0131, -0.0061132, -0.173526, -0.00801561, -0.0819311, 0.0399079
